id,email,data,valor,quantidade,produto
1,lucasb.empreendimentos@gmail.com,2024-10-10 09:00:00,149.97,2,ZapFlow com Gemini
2,brunolucastop67@gmail.com,2024-10-11 09:00:00,152.0,10,ZapFlow com chatGPT
3,elabane@gmail.com,2024-10-12 09:15:00,1820.0,1,ZapFlow com Gemini
4,brunoborges@gmail.com,2024-10-12 09:15:00,2500.0,2,ZapFlow com chatGPT
5,fernandaborges@gmail.com,2024-10-12 10:45:00,2500.0,2,ZapFlow com Llama3.0
6,rodrigofix@gmail.com,2024-10-13 12:55:00,5000.0,3,ZapFlow com chatGPT
7,alanaborges@gmail.com,2024-10-13 15:55:00,3500.0,3,ZapFlow com Llama3.0
8,forbessls@gmail.com,2024-10-13 00:15:00,4500.0,4,ZapFlow com chatGPT
9,forbssas@gmail.com,2024-10-13 00:15:00,4500.0,4,ZapFlow com chatGPT
10,massabssas@gmail.com,2024-10-13 00:15:00,2500.0,4,ZapFlow com chatGPT
11,anastáciaborges@gmail.com,2024-10-10 09:00:00,5501.0,2,ZapFlow com chatGPT
12,Diefomanaa@outlook.com,2024-10-13 09:00:00,1000.0,2,ZapFlow com chatGPT
13,Diefomanaa@outlook.com.br,2024-10-02 09:00:00,0.001,100,ZapFlow com Llama3.0
14,fany@gmail.com,2024-10-13 16:15:00,2400.0,2,ZapFlow com Llama3.0
15,aristores@gmail.com,2024-10-15 16:15:00,6400.0,4,ZapFlow com chatGPT
